"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
537,US-2014-122637,2014-04-09,2014-09-09,"Second Class",EP-13915,"Emily Phan",Consumer,"United States",Chicago,Illinois,Central,OFF-BI-10002429,"Office Supplies",Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856,-1.5999999999999999,2014.0,4.0,2.0,153.0
538,CA-2012-147851,2012-03-12,2012-08-12,"Standard Class",MP-17470,"Mark Packer","Home Office","United States","New York City","New York",East,OFF-BI-10004528,"Office Supplies",Binders,"Cardinal Poly Pocket Divider Pockets for Ring Binders",10.752,4,0.2,3.36,0.31249999999999994,2012.0,3.0,1.0,153.0
539,CA-2012-134894,2012-07-12,2012-11-12,"Standard Class",DK-12985,"Darren Koutras",Consumer,"United States",Henderson,Kentucky,South,OFF-AP-10001271,"Office Supplies",Appliances,"Eureka The Boss Cordless Rechargeable Stick Vac",152.94,3,0,41.2938,0.26999999999999996,2012.0,7.0,3.0,123.0
540,CA-2012-134894,2012-07-12,2012-11-12,"Standard Class",DK-12985,"Darren Koutras",Consumer,"United States",Henderson,Kentucky,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0,70.98,0.25,2012.0,7.0,3.0,123.0
541,CA-2011-140795,2011-02-02,2011-04-02,"First Class",BD-11500,"Bradley Drucker",Consumer,"United States","Green Bay",Wisconsin,Central,TEC-AC-10001432,Technology,Accessories,"Enermax Aurora Lite Keyboard",468.9,6,0,206.316,0.44,2011.0,2.0,1.0,59.0
542,CA-2013-136924,,,"First Class",ES-14080,"Erin Smith",Corporate,"United States",Tucson,Arizona,West,TEC-PH-10002262,Technology,Phones,"LG Electronics Tone+ HBS-730 Bluetooth Headset",380.864,8,0.2,38.0864,0.1,,,,
543,US-2012-120131,,,"Standard Class",LM-17065,"Liz MacKendrick",Consumer,"United States",Springfield,Ohio,East,OFF-ST-10001809,"Office Supplies",Storage,"Fellowes Officeware Wire Shelving",646.776,9,0.2,-145.5246,-0.225,,,,
544,CA-2011-103849,2011-11-05,,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States","Fort Worth",Texas,Central,TEC-AC-10001465,Technology,Accessories,"SanDisk Cruzer 64 GB USB Flash Drive",58.112,2,0.2,7.264,0.125,2011.0,11.0,4.0,
545,CA-2011-103849,2011-11-05,,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States","Fort Worth",Texas,Central,TEC-PH-10002597,Technology,Phones,"Xblue XB-1670-86 X16 SmallÂ Office TelephoneÂ - Titanium",100.792,1,0.2,6.2995,0.0625,2011.0,11.0,4.0,
546,CA-2011-103849,2011-11-05,,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States","Fort Worth",Texas,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928,-1.2750000000000001,2011.0,11.0,4.0,
547,CA-2014-162929,,,"First Class",AS-10135,"Adrian Shami","Home Office","United States","New York City","New York",East,OFF-BI-10000404,"Office Supplies",Binders,"Avery Printable Repositionable Plastic Tabs",41.28,6,0.2,13.932,0.3375,,,,
548,CA-2014-162929,,,"First Class",AS-10135,"Adrian Shami","Home Office","United States","New York City","New York",East,OFF-PA-10002986,"Office Supplies",Paper,"Xerox 1898",13.36,2,0,6.4128,0.48,,,,
549,CA-2012-113173,,,"Second Class",DK-13225,"Dean Katz",Corporate,"United States",Chicago,Illinois,Central,OFF-ST-10000604,"Office Supplies",Storage,"Home/Office Personal File Carts",250.272,9,0.2,15.642,0.0625,,,,
550,CA-2012-113173,,,"Second Class",DK-13225,"Dean Katz",Corporate,"United States",Chicago,Illinois,Central,OFF-BI-10004738,"Office Supplies",Binders,"Flexible Leather- Look Classic Collection Ring Binder",11.364,3,0.8,-17.046,-1.4999999999999998,,,,
551,CA-2012-113173,,,"Second Class",DK-13225,"Dean Katz",Corporate,"United States",Chicago,Illinois,Central,OFF-SU-10001935,"Office Supplies",Supplies,Staples,8.72,5,0.2,-1.744,-0.19999999999999998,,,,
552,CA-2013-136406,,,"Second Class",BD-11320,"Bill Donatelli",Consumer,"United States","San Francisco",California,West,FUR-CH-10002024,Furniture,Chairs,"HON 5400 Series Task Chairs for Big and Tall",1121.568,2,0.2,0,0,,,,
553,CA-2014-112774,2014-12-09,,"First Class",RC-19960,"Ryan Crowe",Consumer,"United States",Jacksonville,Florida,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2" Diameter Grantwood Wall Clock"",34.504,1,0.2,6.0382,0.17500000000000002,2014.0,12.0,4.0,
554,CA-2014-101945,,,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Houston,Texas,Central,OFF-FA-10004248,"Office Supplies",Fasteners,"Advantus T-Pin Paper Clips",10.824,3,0.2,2.5707,0.2375,,,,
555,CA-2014-100650,,2014-04-07,"Second Class",DK-13225,"Dean Katz",Corporate,"United States",Anaheim,California,West,OFF-ST-10001780,"Office Supplies",Storage,"Tennsco 16-Compartment Lockers with Coat Rack",1295.78,2,0,310.9872,0.24,,,,
556,CA-2011-155852,2011-03-03,2011-07-03,"Second Class",AJ-10945,"Ashley Jarboe",Consumer,"United States",Wilmington,"North Carolina",South,OFF-AR-10003560,"Office Supplies",Art,"Zebra Zazzle Fluorescent Highlighters",19.456,4,0.2,3.4048,0.175,2011.0,3.0,1.0,122.0
557,CA-2013-113243,2013-11-06,,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States","Los Angeles",California,West,OFF-LA-10001297,"Office Supplies",Labels,"Avery 473",20.7,2,0,9.936,0.48000000000000004,2013.0,11.0,4.0,
558,CA-2013-113243,2013-11-06,,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States","Los Angeles",California,West,FUR-TA-10004256,Furniture,Tables,"Bretford Â“Just In TimeÂ” Height-Adjustable Multi-Task Work Tables",1335.68,4,0.2,-217.048,-0.1625,2013.0,11.0,4.0,
559,CA-2013-113243,2013-11-06,,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States","Los Angeles",California,West,OFF-PA-10003441,"Office Supplies",Paper,"Xerox 226",32.4,5,0,15.552,0.48,2013.0,11.0,4.0,
560,CA-2014-118731,,,"Second Class",LP-17080,"Liz Pelletier",Consumer,"United States","San Francisco",California,West,FUR-FU-10003347,Furniture,Furnishings,"Coloredge Poster Frame",42.6,3,0,16.614,0.39,,,,
561,CA-2014-118731,,,"Second Class",LP-17080,"Liz Pelletier",Consumer,"United States","San Francisco",California,West,OFF-BI-10000069,"Office Supplies",Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182,0.325,,,,
562,CA-2011-145576,,,"Second Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Tampa,Florida,South,OFF-AP-10003914,"Office Supplies",Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13,5,0.2,1.3,0.1,,,,
563,CA-2011-145576,,,"Second Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Tampa,Florida,South,FUR-FU-10004020,Furniture,Furnishings,"Advantus Panel Wall Acrylic Frame",13.128,3,0.2,3.7743,0.28750000000000003,,,,
564,CA-2012-130736,2012-07-12,2012-09-12,"First Class",JF-15490,"Jeremy Farry",Consumer,"United States",Seattle,Washington,West,OFF-FA-10003467,"Office Supplies",Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0,0,0,2012.0,7.0,3.0,62.0
565,CA-2012-130736,2012-07-12,2012-09-12,"First Class",JF-15490,"Jeremy Farry",Consumer,"United States",Seattle,Washington,West,OFF-LA-10000634,"Office Supplies",Labels,"Avery 509",2.61,1,0,1.2006,0.45999999999999996,2012.0,7.0,3.0,62.0
566,CA-2014-137099,2014-08-12,2014-11-12,"First Class",FP-14320,"Frank Preis",Consumer,"United States","Los Angeles",California,West,TEC-PH-10002496,Technology,Phones,"Cisco SPA301",374.376,3,0.2,46.797,0.125,2014.0,8.0,3.0,92.0
567,CA-2014-156951,2014-02-10,2014-09-10,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Seattle,Washington,West,OFF-PA-10004530,"Office Supplies",Paper,"Personal Creations Ink Jet Cards and Labels",91.84,8,0,45.0016,0.49,2014.0,2.0,1.0,212.0
568,CA-2014-156951,2014-02-10,2014-09-10,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Seattle,Washington,West,OFF-BI-10001107,"Office Supplies",Binders,"GBC White Gloss Covers, Plain Front",81.088,7,0.2,27.3672,0.3375,2014.0,2.0,1.0,212.0
569,CA-2014-156951,2014-02-10,2014-09-10,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Seattle,Washington,West,OFF-PA-10004451,"Office Supplies",Paper,"Xerox 222",19.44,3,0,9.3312,0.48000000000000004,2014.0,2.0,1.0,212.0
570,CA-2014-156951,2014-02-10,2014-09-10,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Seattle,Washington,West,FUR-CH-10004997,Furniture,Chairs,"Hon Every-Day Series Multi-Task Chairs",451.152,3,0.2,0,0,2014.0,2.0,1.0,212.0
571,CA-2014-164826,,2015-05-01,"Standard Class",JF-15415,"Jennifer Ferguson",Consumer,"United States","New York City","New York",East,OFF-LA-10001297,"Office Supplies",Labels,"Avery 473",72.45,7,0,34.776,0.48000000000000004,,,,
572,CA-2014-164826,,2015-05-01,"Standard Class",JF-15415,"Jennifer Ferguson",Consumer,"United States","New York City","New York",East,OFF-FA-10000585,"Office Supplies",Fasteners,"OIC Bulk Pack Metal Binder Clips",13.96,4,0,6.4216,0.45999999999999996,,,,
573,CA-2014-164826,,2015-05-01,"Standard Class",JF-15415,"Jennifer Ferguson",Consumer,"United States","New York City","New York",East,OFF-BI-10001922,"Office Supplies",Binders,"Storex Dura Pro Binders",33.264,7,0.2,11.2266,0.33749999999999997,,,,
574,CA-2014-164826,,2015-05-01,"Standard Class",JF-15415,"Jennifer Ferguson",Consumer,"United States","New York City","New York",East,TEC-PH-10000347,Technology,Phones,"Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple",14.85,3,0,4.0095,0.27,,,,
575,CA-2013-127250,2013-04-11,2013-08-11,"Standard Class",SF-20200,"Sarah Foster",Consumer,"United States",Marysville,Washington,West,OFF-AR-10003394,"Office Supplies",Art,"Newell 332",8.82,3,0,2.3814,0.27,2013.0,4.0,2.0,122.0
576,CA-2012-149713,,,"Second Class",TG-21640,"Trudy Glocke",Consumer,"United States","Long Beach",California,West,OFF-PA-10004530,"Office Supplies",Paper,"Personal Creations Ink Jet Cards and Labels",160.72,14,0,78.7528,0.48999999999999994,,,,
577,CA-2012-149713,,,"Second Class",TG-21640,"Trudy Glocke",Consumer,"United States","Long Beach",California,West,OFF-PA-10001450,"Office Supplies",Paper,"Rediform S.O.S. Phone Message Books",19.92,4,0,9.7608,0.48999999999999994,,,,
578,CA-2012-149713,,,"Second Class",TG-21640,"Trudy Glocke",Consumer,"United States","Long Beach",California,West,OFF-SU-10001574,"Office Supplies",Supplies,"Acme Value Line Scissors",7.3,2,0,2.19,0.3,,,,
579,CA-2014-118640,,,"Standard Class",CS-11950,"Carlos Soltero",Consumer,"United States",Chicago,Illinois,Central,OFF-ST-10002974,"Office Supplies",Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714,0.125,,,,
581,CA-2012-132906,2012-10-09,,"Standard Class",CC-12145,"Charles Crestani",Consumer,"United States","Los Angeles",California,West,OFF-SU-10004498,"Office Supplies",Supplies,"Martin-Yale Premier Letter Opener",51.52,4,0,1.5456,0.03,2012.0,10.0,4.0,
582,CA-2014-145233,2014-02-12,2014-06-12,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Denver,Colorado,West,TEC-PH-10004977,Technology,Phones,"GE 30524EE4",470.376,3,0.2,52.9173,0.1125,2014.0,2.0,1.0,120.0
583,CA-2014-145233,2014-02-12,2014-06-12,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Denver,Colorado,West,TEC-PH-10000586,Technology,Phones,"AT&T SB67148 SynJ",105.584,2,0.2,9.2386,0.0875,2014.0,2.0,1.0,120.0
584,CA-2014-145233,2014-02-12,2014-06-12,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Denver,Colorado,West,OFF-AP-10000358,"Office Supplies",Appliances,"Fellowes Basic Home/Office Series Surge Protectors",31.152,3,0.2,3.5046,0.11249999999999999,2014.0,2.0,1.0,120.0
585,CA-2014-145233,2014-02-12,2014-06-12,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Denver,Colorado,West,OFF-BI-10002764,"Office Supplies",Binders,"Recycled Pressboard Report Cover with Reinforced Top Hinge",6.783,7,0.7,-4.7481,-0.7,2014.0,2.0,1.0,120.0
586,CA-2014-145233,2014-02-12,2014-06-12,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Denver,Colorado,West,TEC-PH-10001254,Technology,Phones,"Jabra BIZ 2300 Duo QD Duo CordedÂ Headset",406.368,4,0.2,30.4776,0.075,2014.0,2.0,1.0,120.0
587,CA-2012-128139,2012-03-07,2012-09-07,"Standard Class",BD-11725,"Bruce Degenhardt",Consumer,"United States",Richmond,Kentucky,South,FUR-CH-10003956,Furniture,Chairs,"Novimex High-Tech Fabric Mesh Task Chair",70.98,1,0,4.9686,0.07,2012.0,3.0,1.0,184.0
588,CA-2012-128139,2012-03-07,2012-09-07,"Standard Class",BD-11725,"Bruce Degenhardt",Consumer,"United States",Richmond,Kentucky,South,OFF-LA-10003930,"Office Supplies",Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0,144.5157,0.49000000000000005,2012.0,3.0,1.0,184.0
589,US-2013-156986,,,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Salem,Oregon,West,TEC-PH-10003800,Technology,Phones,"i.Sound Portable Power - 8000 mAh",84.784,2,0.2,-20.1362,-0.23749999999999996,,,,
590,US-2013-156986,,,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Salem,Oregon,West,OFF-PA-10002005,"Office Supplies",Paper,"Xerox 225",20.736,4,0.2,7.2576,0.35,,,,
591,US-2013-156986,,,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Salem,Oregon,West,OFF-BI-10002498,"Office Supplies",Binders,"Clear Mylar Reinforcing Strips",16.821,3,0.7,-12.8961,-0.7666666666666666,,,,
592,US-2013-156986,,,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Salem,Oregon,West,OFF-PA-10004101,"Office Supplies",Paper,"Xerox 1894",10.368,2,0.2,3.6288,0.35,,,,
593,CA-2011-135405,2011-10-01,,"Standard Class",MS-17830,"Melanie Seite",Consumer,"United States",Laredo,Texas,Central,OFF-AR-10004078,"Office Supplies",Art,"Newell 312",9.344,2,0.2,1.168,0.125,2011.0,10.0,4.0,
594,CA-2011-135405,2011-10-01,,"Standard Class",MS-17830,"Melanie Seite",Consumer,"United States",Laredo,Texas,Central,TEC-AC-10001266,Technology,Accessories,"Memorex Micro Travel Drive 8 GB",31.2,3,0.2,9.75,0.3125,2011.0,10.0,4.0,
595,CA-2011-131450,2011-08-08,,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,West,OFF-AP-10004708,"Office Supplies",Appliances,"Fellowes Superior 10 Outlet Split Surge Protector",76.12,2,0,22.0748,0.29,2011.0,8.0,3.0,
596,CA-2011-131450,2011-08-08,,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,West,TEC-CO-10004115,Technology,Copiers,"Sharp AL-1530CS Digital Copier",1199.976,3,0.2,434.9913,0.3625,2011.0,8.0,3.0,
597,CA-2011-131450,2011-08-08,,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,West,TEC-PH-10002398,Technology,Phones,"AT&T 1070 Corded Phone",445.96,5,0.2,55.745,0.125,2011.0,8.0,3.0,
598,CA-2011-131450,2011-08-08,,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,West,FUR-FU-10001979,Furniture,Furnishings,"Dana Halogen Swing-Arm Architect Lamp",327.76,8,0,91.7728,0.28,2011.0,8.0,3.0,
599,CA-2013-120180,,,"First Class",TP-21130,"Theone Pippenger",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-SU-10004115,"Office Supplies",Supplies,"Acme Stainless Steel Office Snips",11.632,2,0.2,1.0178,0.08750000000000001,,,,
600,US-2013-100720,,,"Standard Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10001425,Technology,Phones,"Mophie Juice Pack Helium for iPhone",143.982,3,0.4,-28.7964,-0.19999999999999998,,,,
601,US-2013-100720,,,"Standard Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10003963,Technology,Phones,"GE 2-Jack Phone Line Splitter",494.376,4,0.4,-115.3544,-0.23333333333333334,,,,
602,US-2013-100720,,,"Standard Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-SU-10001574,"Office Supplies",Supplies,"Acme Value Line Scissors",5.84,2,0.2,0.73,0.125,,,,
603,CA-2011-149958,,,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,South,OFF-ST-10001490,"Office Supplies",Storage,"Hot File 7-Pocket, Floor Stand",142.776,1,0.2,17.847,0.125,,,,
604,CA-2011-149958,,,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408,0.1125,,,,
605,CA-2011-149958,,,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,South,OFF-BI-10000773,"Office Supplies",Binders,"Insertable Tab Post Binder Dividers",7.218,3,0.7,-5.5338,-0.7666666666666667,,,,
606,CA-2011-149958,,,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,South,OFF-BI-10001543,"Office Supplies",Binders,"GBC VeloBinder Manual Binding System",43.188,4,0.7,-31.6712,-0.7333333333333333,,,,
607,CA-2011-149958,,,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,South,OFF-PA-10002120,"Office Supplies",Paper,"Xerox 1889",131.904,3,0.2,47.8152,0.3625,,,,
608,US-2011-105767,,,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10000848,"Office Supplies",Binders,"Angle-D Ring Binders",3.282,2,0.7,-2.6256,-0.7999999999999999,,,,
609,US-2011-105767,,,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-AR-10001246,"Office Supplies",Art,"Newell 317",21.168,9,0.2,2.3814,0.11250000000000002,,,,
610,US-2011-105767,,,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10003092,Technology,Phones,"Motorola L804",55.188,2,0.4,-10.1178,-0.18333333333333335,,,,
611,CA-2013-161816,,2013-02-05,"First Class",NB-18655,"Nona Balk",Corporate,"United States",Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,"Nortel Meridian M3904 Professional Digital phone",369.576,3,0.2,41.5773,0.1125,,,,
612,CA-2013-161816,,2013-02-05,"First Class",NB-18655,"Nona Balk",Corporate,"United States",Dallas,Texas,Central,OFF-LA-10004345,"Office Supplies",Labels,"Avery 493",15.712,4,0.2,5.6956,0.3625,,,,
613,CA-2013-121223,2013-12-09,,"Second Class",GD-14590,"Giulietta Dortch",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-PA-10001204,"Office Supplies",Paper,"Xerox 1972",8.448,2,0.2,2.64,0.3125,2013.0,12.0,4.0,
614,CA-2013-121223,2013-12-09,,"Second Class",GD-14590,"Giulietta Dortch",Corporate,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10004667,Technology,Phones,"Cisco 8x8 Inc. 6753i IP Business Phone System",728.946,9,0.4,-157.9383,-0.21666666666666665,2013.0,12.0,4.0,
615,CA-2014-138611,,,"Second Class",CK-12595,"Clytie Kelty",Consumer,"United States","Grove City",Ohio,East,TEC-PH-10000011,Technology,Phones,"PureGear Roll-On Screen Protector",119.94,10,0.4,15.992,0.13333333333333333,,,,
616,CA-2014-138611,,,"Second Class",CK-12595,"Clytie Kelty",Consumer,"United States","Grove City",Ohio,East,OFF-BI-10002949,"Office Supplies",Binders,"Prestige Round Ring Binders",3.648,2,0.7,-2.7968,-0.7666666666666667,,,,
617,CA-2014-117947,,,"Second Class",NG-18355,"Nat Gilpin",Corporate,"United States","New York City","New York",East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0,15.7872,0.39,,,,
618,CA-2014-117947,,,"Second Class",NG-18355,"Nat Gilpin",Corporate,"United States","New York City","New York",East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814,0.31,,,,
619,CA-2014-117947,,,"Second Class",NG-18355,"Nat Gilpin",Corporate,"United States","New York City","New York",East,OFF-BI-10002824,"Office Supplies",Binders,"Recycled Easel Ring Binders",107.424,9,0.2,33.57,0.3125,,,,
620,CA-2014-117947,,,"Second Class",NG-18355,"Nat Gilpin",Corporate,"United States","New York City","New York",East,TEC-PH-10002538,Technology,Phones,"Grandstream GXP1160 VoIP phone",37.91,1,0,10.9939,0.29000000000000004,,,,
621,CA-2014-117947,,,"Second Class",NG-18355,"Nat Gilpin",Corporate,"United States","New York City","New York",East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14" Putty-Colored Wall Clock"",88.02,3,0,27.2862,0.31,,,,
622,US-2011-111171,,,"Standard Class",CA-12265,"Christina Anderson",Consumer,"United States",Chicago,Illinois,Central,OFF-BI-10002103,"Office Supplies",Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,5,0.8,-14.773,-1.7,,,,
623,CA-2012-138009,,2012-03-12,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States",Dearborn,Michigan,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0,87.5684,0.29000000000000004,,,,
624,CA-2012-138009,,2012-03-12,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States",Dearborn,Michigan,Central,OFF-AP-10000179,"Office Supplies",Appliances,"Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room",555.21,5,0.1,178.901,0.32222222222222224,,,,
625,CA-2012-138009,,2012-03-12,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States",Dearborn,Michigan,Central,OFF-ST-10001272,"Office Supplies",Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0,130.87,0.25,,,,
626,CA-2012-138009,,2012-03-12,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States",Dearborn,Michigan,Central,OFF-AR-10004042,"Office Supplies",Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0,46.9278,0.29,,,,
627,CA-2014-163020,,,"Standard Class",MO-17800,"Meg O'Connel","Home Office","United States","New York City","New York",East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0,12.0904,0.34,,,,
628,CA-2014-153787,,,"Standard Class",AT-10735,"Annie Thurman",Consumer,"United States",Seattle,Washington,West,OFF-AP-10001563,"Office Supplies",Appliances,"Belkin Premiere Surge Master II 8-outlet surge protector",97.16,2,0,28.1764,0.29000000000000004,,,,
631,US-2013-135720,2013-12-12,,"Second Class",FM-14380,"Fred McMath",Consumer,"United States",Aurora,Colorado,West,OFF-ST-10001963,"Office Supplies",Storage,"Tennsco Regal Shelving Units",243.384,3,0.2,-51.7191,-0.2125,2013.0,12.0,4.0,
632,US-2013-135720,2013-12-12,,"Second Class",FM-14380,"Fred McMath",Consumer,"United States",Aurora,Colorado,West,TEC-AC-10001267,Technology,Accessories,"ImationÂ 32GB Pocket Pro USB 3.0Â Flash DriveÂ - 32 GB - Black - 1 P ...",119.8,5,0.2,29.95,0.25,2013.0,12.0,4.0,
633,US-2013-135720,2013-12-12,,"Second Class",FM-14380,"Fred McMath",Consumer,"United States",Aurora,Colorado,West,TEC-PH-10002103,Technology,Phones,"Jabra SPEAK 410",300.768,4,0.2,30.0768,0.1,2013.0,12.0,4.0,
634,CA-2014-144694,,,"Second Class",BD-11605,"Brian Dahlen",Consumer,"United States",Miami,Florida,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,0.2,2.4585,0.1375,,,,
635,CA-2014-144694,,,"Second Class",BD-11605,"Brian Dahlen",Consumer,"United States",Miami,Florida,South,OFF-LA-10003930,"Office Supplies",Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,3,0.2,85.5297,0.36250000000000004,,,,
636,CA-2012-168004,2012-04-10,2012-09-10,"Second Class",DJ-13420,"Denny Joy",Corporate,"United States","Warner Robins",Georgia,South,FUR-CH-10001482,Furniture,Chairs,"Office Star - Mesh Screen back chair with Vinyl seat",392.94,3,0,43.2234,0.11,2012.0,4.0,2.0,153.0
637,US-2013-123470,,,"Standard Class",ME-17725,"Max Engle",Consumer,"United States",Aurora,Colorado,West,OFF-BI-10001989,"Office Supplies",Binders,"Premium Transparent Presentation Covers by GBC",18.882,3,0.7,-13.8468,-0.7333333333333333,,,,
638,US-2013-123470,,,"Standard Class",ME-17725,"Max Engle",Consumer,"United States",Aurora,Colorado,West,OFF-AP-10003287,"Office Supplies",Appliances,"Tripp Lite TLP810NET Broadband Surge for Modem/Fax",122.328,3,0.2,12.2328,0.09999999999999999,,,,
639,CA-2013-115917,,,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Vallejo,California,West,FUR-FU-10000576,Furniture,Furnishings,"Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",1049.2,5,0,272.792,0.25999999999999995,,,,
640,CA-2013-115917,,,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Vallejo,California,West,OFF-BI-10004728,"Office Supplies",Binders,"Wilson Jones Turn Tabs Binder Tool for Ring Binders",15.424,4,0.2,5.0128,0.325,,,,
641,CA-2013-147067,,,"Standard Class",JD-16150,"Justin Deggeller",Corporate,"United States",Minneapolis,Minnesota,Central,FUR-FU-10000732,Furniture,Furnishings,"Eldon 200 Class Desk Accessories",18.84,3,0,6.0288,0.32,,,,
642,CA-2014-167913,,2014-04-08,"Second Class",JL-15835,"John Lee",Consumer,"United States","Mission Viejo",California,West,OFF-ST-10000585,"Office Supplies",Storage,"Economy Rollaway Files",330.4,2,0,85.904,0.26,,,,
643,CA-2014-167913,,2014-04-08,"Second Class",JL-15835,"John Lee",Consumer,"United States","Mission Viejo",California,West,OFF-LA-10002787,"Office Supplies",Labels,"Avery 480",26.25,7,0,12.6,0.48,,,,
